Keyword,Position,Previous position,Search Volume,Keyword Difficulty,CPC,URL,Traffic,Traffic (%),Traffic Cost,Competition,Number of Results,Trends,Timestamp,SERP Features by Keyword,Keyword Intents,Position Type
sitelinks seo,16,16,720,32,0.00,https://kinsta.com/blog/google-sitelinks/,1,0,0.00,0.01,128,"1, 0, 54, 54, 30, 0, 100, 36, 30, 30, 5, 16",2026-07-01,"Sitelinks, Reviews, Video, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
is jpeg the same as jpg,17,17,1300,49,1.62,https://kinsta.com/blog/jpg-vs-jpeg/,1,0,1.00,0.33,135,"30, 34, 65, 55, 16, 100, 44, 16, 20, 82, 24, 82",2026-06-19,"Sitelinks, Video, People also ask, Related searches, Short videos, AI overview",informational,Organic
css an image,14,14,390,44,0.00,https://kinsta.com/blog/css-image-styling/,1,0,0.00,0.33,111,"0, 10, 10, 8, 100, 76, 10, 10, 36, 36, 36, 36",2026-06-30,"Sitelinks, Video, Video Carousel, Related searches, AI overview",informational,Organic
office 365 smtp server relay,9,9,170,19,6.02,https://kinsta.com/blog/office-365-smtp/,1,0,6.00,0.05,105,"18, 35, 66, 29, 14, 29, 35, 29, 29, 43, 29, 29",2026-06-18,"Sitelinks, Reviews, Video, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
office 365 smtp server settings,9,9,90,20,0.00,https://kinsta.com/blog/office-365-smtp/,1,0,0.00,0.06,118,"15, 15, 19, 15, 15, 12, 6, 9, 15, 12, 9, 19",2026-06-27,"Sitelinks, Video, People also ask, Related searches, AI overview",informational,Organic
declined 161,8,8,70,4,0.00,https://kinsta.com/blog/list-of-credit-card-declined-codes/,1,0,0.00,0.33,40,"64, 64, 41, 41, 41, 52, 17, 41, 41, 29, 41, 41",2026-05-31,"People also ask, Related searches, AI overview",informational,Organic
how to automate wordpress updates,3,3,50,27,0.00,https://kinsta.com/blog/wordpress-automatic-updates/,1,0,0.00,0,133,"0, 0, 14, 100, 57, 100, 100, 100, 100, 71, 100, 71",2026-07-17,"Sitelinks, Reviews, Video, Video Carousel, People also ask, Related searches",informational,Organic
response checker,16,16,480,57,3.09,https://kinsta.com/tools/redirect-checker/,1,0,3.00,0.06,95,"13, 24, 13, 62, 45, 24, 10, 13, 100, 13, 24, 13",2026-06-20,"Reviews, Video, Related searches",commercial,Organic
what is env,20,20,1000,28,0.00,https://kinsta.com/blog/what-is-an-environment-variable/,1,0,0.00,0.33,124,"36, 41, 41, 24, 100, 41, 30, 54, 66, 16, 66, 30",2026-05-31,"Sitelinks, Video, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
how to extract zip file in linux,13,13,390,17,0.56,https://kinsta.com/blog/unzip-zip-file/,1,0,0.00,0.01,139,"59, 21, 48, 21, 21, 39, 26, 39, 59, 48, 59, 48",2026-06-29,"Sitelinks, Video, People also ask, Related searches, AI overview",informational,Organic
how to remove spam analytics accounts from my google analytics,8,8,320,5,0.00,https://kinsta.com/blog/google-analytics-spam/,1,0,0.00,0,95,"100, 0, 0, 0, 0, 0",2026-06-17,"Sitelinks, Reviews, Video, Featured snippet, Video Carousel, People also ask, Related searches",informational,Organic
firebase competitor,4,4,30,25,6.81,https://kinsta.com/blog/firebase-alternatives/,1,0,6.00,0.44,134,"6, 0, 11, 15, 5, 0, 1, 1, 1, 3, 3, 3",2026-07-20,"Sitelinks, Reviews, Video, Video Carousel, People also ask, Related searches, Discussions and forums, AI overview","commercial, informational",Organic
smtp office365 com,8,8,140,27,5.15,https://kinsta.com/blog/office-365-smtp/,1,0,5.00,0.08,130,"65, 53, 43, 53, 34, 43, 21, 28, 34, 34, 28, 43",2026-06-18,"Sitelinks, Video, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
we are experiencing technical difficulties,12,12,210,21,0.00,https://kinsta.com/blog/the-site-is-experiencing-technical-difficulties/,1,0,0.00,0.33,159,"23, 19, 23, 29, 23, 19, 15, 23, 19, 19, 29, 15",2026-07-20,"Image pack, Sitelinks, Video, People also ask, Related searches, AI overview",informational,Organic
what is a gateway 504 timeout,8,8,210,19,0.08,https://kinsta.com/blog/504-gateway-timeout/,1,0,0.00,0.02,161,"18, 100, 35, 11, 15, 18, 35, 35, 44, 28, 23, 28",2026-06-01,"Sitelinks, Video, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
extracting tgz file,6,6,50,21,0.42,https://kinsta.com/blog/unzip-tar-gz/,1,0,0.00,0.03,125,"9, 0, 9, 23, 23, 33, 33, 33, 23, 33, 66, 0",2026-06-07,"Sitelinks, Video, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
command to know ubuntu version,3,3,70,27,0.00,https://kinsta.com/blog/check-ubuntu-version/,1,0,0.00,0.33,138,"77, 77, 77, 77, 77, 100, 55, 77, 55, 55, 77, 77",2026-07-04,"Sitelinks, Video, Video Carousel, People also ask, Related searches, Short videos, AI overview",informational,Organic
how to extract a tar gz,9,9,90,51,0.00,https://kinsta.com/blog/unzip-tar-gz/,1,0,0.00,0.33,3800000,"82, 64, 52, 82, 82, 100, 23, 17, 17, 82, 29, 29",2026-06-23,"Sitelinks, Reviews, Video, People also ask, Related searches, AI overview",informational,Organic
postgres list database,7,7,90,28,0.70,https://kinsta.com/blog/postgres-list-databases/,1,0,0.00,0.01,107,"7, 5, 12, 2, 44, 4, 12, 3, 7, 15, 1, 15",2026-06-16,"Sitelinks, Reviews, Video, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
alexa website ranking,15,15,1000,39,3.35,https://kinsta.com/blog/alexa-rank/,1,0,3.00,0.09,96,"20, 41, 41, 54, 54, 54, 41, 66, 54, 36, 36, 20",2026-06-15,"Reviews, Video, People also ask, Discussions and forums, AI overview",informational,Organic
chrome awe snap,5,5,110,35,0.00,https://kinsta.com/blog/aw-snap-chrome-error/,1,0,0.00,0.33,71,"53, 42, 26, 26, 42, 53, 15, 26, 80, 53, 65, 42",2026-07-18,"Image pack, Sitelinks, Video, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
what does http 403 mean,9,9,390,47,0.08,https://kinsta.com/blog/403-forbidden-error/,1,0,0.00,0.06,162,"20, 20, 54, 24, 4, 10, 4, 7, 8, 10, 8, 13",2026-07-18,"Sitelinks, Reviews, Video, People also ask, Related searches, Short videos, AI overview",informational,Organic
contact form 7 setup,4,4,90,24,0.00,https://kinsta.com/blog/contact-form-7/,1,0,0.00,0.33,104,"2, 2, 2, 100, 2, 2, 2, 2, 2, 2, 2, 2",2026-06-28,"Image pack, Sitelinks, Reviews, Video, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
does kinsta have free virus scan,6,6,320,29,0.00,https://kinsta.com/wordpress-hosting/security/,1,0,0.00,0,10300,"100, 0, 0, 0, 0, 0, 0",2026-06-16,"Reviews, Video, People also ask, Related searches, AI overview",informational,Organic
headless wordpress hosting services,5,5,50,11,0.00,https://kinsta.com/blog/headless-wordpress-hosting/,1,0,0.00,0,130,"27, 27, 18, 63, 100, 36, 36, 18, 63, 45, 45, 36",2026-06-22,"Sitelinks, Video, Video Carousel, Related searches, Discussions and forums, AI overview",informational,Organic
mac etc host,5,5,50,42,0.13,https://kinsta.com/blog/edit-mac-hosts-file/,1,0,0.00,0.1,156,"0, 0, 0, 0, 0, 82, 100, 17, 17, 41, 11, 82",2026-07-14,"Sitelinks, Reviews, Video, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
status 415,7,7,90,25,0.00,https://kinsta.com/blog/http-415-error/,1,0,0.00,0.33,100,"64, 52, 82, 52, 52, 64, 52, 41, 41, 29, 29, 41",2026-06-11,"Sitelinks, Reviews, Video, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
google operator name,8,8,50,34,0.00,https://kinsta.com/blog/google-search-operators/,1,0,0.00,0.33,108,"36, 18, 63, 100, 45, 18, 18, 18, 27, 63, 27, 81",2026-06-25,"Sitelinks, Reviews, Video, People also ask, Related searches, AI overview",informational,Organic
can't find server safari,8,8,210,24,0.64,https://kinsta.com/blog/safari-cant-establish-a-secure-connection-to-the-server/,1,0,0.00,0.01,124,"0, 0, 0, 0, 0, 0, 68, 0, 5, 25, 20, 16",2026-06-03,"Sitelinks, Video, Video Carousel, People also ask, AI overview",informational,Organic
gz uncompress linux,8,8,210,54,0.00,https://kinsta.com/blog/unzip-tar-gz/,1,0,0.00,0.33,128,"23, 36, 15, 12, 23, 23, 29, 29, 29, 23, 29, 29",2026-07-05,"Sitelinks, Reviews, Video, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
find and replace in wordpress,5,5,50,25,1.46,https://kinsta.com/blog/wordpress-search-and-replace/,1,0,1.00,0.07,125,"77, 77, 77, 77, 77, 77, 77, 55, 22, 33, 22, 22",2026-07-14,"Sitelinks, Reviews, Video, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
leverage browser caching wordpress,3,3,70,44,0.00,https://kinsta.com/blog/leverage-browser-caching/,1,0,0.00,0.33,161,"17, 29, 17, 100, 82, 41, 11, 29, 41, 52, 64, 41",2026-06-22,"Sitelinks, Reviews, Video, Video Carousel, Related searches, Discussions and forums, AI overview",informational,Organic
tar.gz unzip,10,10,140,54,0.00,https://kinsta.com/blog/unzip-tar-gz/,1,0,0.00,0.01,120,"0, 1, 0, 0, 0, 7, 5, 0, 1, 20, 8, 7",2026-07-11,"Sitelinks, Reviews, Video, Related searches, AI overview",informational,Organic
remove websites from google,11,11,210,24,6.86,https://kinsta.com/blog/how-to-remove-a-website-from-google/,1,0,6.00,0.15,107,"35, 14, 81, 100, 54, 66, 81, 43, 29, 22, 2, 6",2026-07-03,"Sitelinks, Video, People also ask, Related searches, AI overview",informational,Organic
your youtube channel,13,13,480,52,0.01,https://kinsta.com/blog/how-to-create-a-youtube-channel/,1,0,0.00,0.03,108,"13, 45, 13, 13, 16, 20, 2, 16, 100, 67, 76, 24",2026-06-03,"Video, Video Carousel, People also ask, Related searches",informational,Organic
how to change the search engine on internet explorer,7,7,170,20,0.00,https://kinsta.com/blog/how-to-change-search-engine/,1,0,0.00,0.33,148,"22, 35, 18, 100, 54, 35, 10, 8, 54, 29, 14, 4",2026-05-30,"Sitelinks, Video, Video Carousel, People also ask, AI overview",informational,Organic
how to change the search engine on internet explorer,8,8,170,20,0.00,https://kinsta.com/blog/how-to-change-search-engine/,1,0,0.00,0.33,148,"22, 35, 18, 100, 54, 35, 10, 8, 54, 29, 14, 4",2026-05-30,"Sitelinks, Video, Video Carousel, People also ask, AI overview",informational,Organic
how to use file transfer protocol,6,6,90,32,1.91,https://kinsta.com/blog/what-is-ftp/,1,0,1.00,0.04,167,"23, 23, 17, 28, 17, 28, 28, 17, 23, 23, 28, 23",2026-07-14,"Sitelinks, Reviews, Video, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
quels outils email concurrencent mailchimp,7,7,50,,0.00,https://kinsta.com/blog/mailchimp-alternatives/,1,0,0.00,0,5140,"28, 100, 71, 71",2026-07-10,"Sitelinks, Reviews, Video, People also ask, Related searches, AI overview","commercial, informational",Organic
how to inspect element discord web,15,43,880,25,0.00,https://kinsta.com/blog/inspect-element/,1,0,0.00,0,101,"100, 0",2026-07-22,"Sitelinks, Video, Video Carousel, People also ask, Related searches, Discussions and forums, AI overview",informational,Organic
html and html5 difference,3,3,50,15,0.00,https://kinsta.com/blog/html-vs-html5/,1,0,0.00,0.33,133,"41, 41, 29, 29, 29, 41, 41, 29, 29, 41, 11, 11",2026-06-07,"Image pack, Sitelinks, Video, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
saas business marketing,4,4,40,28,0.00,https://kinsta.com/blog/saas-marketing/,1,0,0.00,0.01,126,"11, 11, 11, 11, 11, 29, 29, 41, 52, 29, 11, 23",2026-06-24,"Sitelinks, Reviews, Video, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
could not create ssl/tls secure channel,19,19,720,19,0.00,https://kinsta.com/blog/could-not-establish-trust-relationship-for-the-ssl-tls-secure-channel-with-authority/,1,0,0.00,0.33,110,"80, 100, 4, 5, 5, 5, 5, 7, 7, 5, 4, 5",2026-07-06,"Sitelinks, Video, People also ask, Related searches, AI overview",informational,Organic
rank math vs yoast,11,11,590,30,2.44,https://kinsta.com/blog/rank-math-vs-yoast/,1,0,2.00,0.29,115,"100, 81, 100, 81, 100, 81, 81, 66, 81, 81, 81, 66",2026-07-18,"Sitelinks, Video, Video Carousel, People also ask, Related searches, AI overview",commercial,Organic
list of crawler,10,10,110,43,0.00,https://kinsta.com/blog/crawler-list/,1,0,0.00,0.33,100,"43, 43, 28, 28, 28, 23, 23, 28, 17, 17, 23, 35",2026-07-06,"Sitelinks, Reviews, Video, AI overview",informational,Organic
wordpress directory plugin free,10,10,390,43,1.48,https://kinsta.com/blog/wordpress-directory-plugins/,1,0,1.00,0.13,121,"0, 0, 0, 45, 45, 30, 30, 100, 30, 30, 30, 24",2026-06-29,"Sitelinks, Reviews, Video, Ads top, Ads bottom, Video Carousel, Related searches, Discussions and forums, AI overview",commercial,Organic
website refused to connect,7,7,140,29,0.00,https://kinsta.com/blog/err_connection_refused/,1,0,0.00,0.01,114,"43, 35, 35, 28, 35, 28, 28, 35, 28, 35, 35, 28",2026-06-07,"Sitelinks, Video, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
css text-stroke,6,6,50,34,0.00,https://kinsta.com/blog/css-text-outline/,1,0,0.00,0.01,118,"10, 10, 10, 8, 8, 6, 54, 0, 22, 0, 2, 0",2026-06-13,"Sitelinks, Video, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
host file mac,10,10,210,51,0.13,https://kinsta.com/blog/edit-mac-hosts-file/,1,0,0.00,0.1,121,"25, 25, 3, 2, 7, 20, 11, 16, 1, 11, 0, 2",2026-07-02,"Sitelinks, Reviews, Video, People also ask, Related searches, AI overview",informational,Organic
err_name not resolved,8,8,140,16,0.21,https://kinsta.com/blog/err_name_not_resolved/,1,0,0.00,0.01,133,"54, 54, 43, 10, 29, 29, 22, 35, 2, 35, 35, 0",2026-06-01,"Sitelinks, Video, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
what are breadcrumbs in wordpress,4,4,70,15,0.00,https://kinsta.com/blog/wordpress-breadcrumbs/,1,0,0.00,0.04,142,"100, 18, 18, 63, 63, 100, 100, 45, 45, 45, 18, 18",2026-06-06,"Sitelinks, Video, Ads bottom, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
4chan ssl handshake failed,3,3,70,17,0.00,https://kinsta.com/blog/ssl-handshake-failed/,1,0,0.00,0.33,10,"0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0",2026-06-08,"Image pack, Sitelinks, Video Carousel, People also ask, Related searches",informational,Organic
búsqueda avanzada gmail,2,2,50,11,0.00,https://kinsta.com/es/blog/operadores-busqueda-gmail/,1,0,0.00,0,108,"11, 100, 23, 11, 11, 100, 11, 11, 11, 11, 11, 0",2026-07-08,"Reviews, Video, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
code 403 forbidden,17,17,1000,50,0.08,https://kinsta.com/blog/403-forbidden-error/,1,0,0.00,0.02,110,"81, 0, 20, 7, 36, 4, 3, 2, 54, 13, 4, 43",2026-07-14,"Sitelinks, Video, Video Carousel, People also ask, Related searches, Short videos, AI overview",informational,Organic
check redirection online,5,5,30,46,2.99,https://kinsta.com/tools/redirect-checker/,1,0,2.00,0.13,92,"0, 100, 18, 18, 36, 18, 18, 9, 36, 18, 0, 18",2026-07-21,"Reviews, Video, Related searches",commercial,Organic
linux unzip tar gz,9,9,260,37,0.00,https://kinsta.com/blog/unzip-tar-gz/,1,0,0.00,0.33,126,"20, 30, 24, 36, 36, 8, 6, 10, 24, 24, 20, 16",2026-06-29,"Sitelinks, Reviews, Video, Video Carousel, Related searches, AI overview",informational,Organic
alternative zu youtube,17,17,720,11,1.38,https://kinsta.com/de/blog/alternativen-fuer-youtube/,1,0,1.00,0.02,130,"3, 80, 0, 4, 2, 100, 3, 10, 3, 5, 7, 5",2026-06-07,"Sitelinks, Video, Video Carousel, People also ask, Related searches, Discussions and forums, AI overview",informational,Organic
alternative zu youtube,18,18,720,11,1.38,https://kinsta.com/de/blog/alternativen-fuer-youtube/,1,0,1.00,0.02,130,"3, 80, 0, 4, 2, 100, 3, 10, 3, 5, 7, 5",2026-06-07,"Sitelinks, Video, Video Carousel, People also ask, Related searches, Discussions and forums, AI overview",informational,Organic
how to change color font in html,9,9,390,34,0.00,https://kinsta.com/blog/html-font-color/,1,0,0.00,0.33,121,"54, 100, 36, 15, 15, 100, 67, 54, 12, 12, 12, 23",2026-06-12,"Sitelinks, Reviews, Video, People also ask, Related searches, AI overview",informational,Organic
website about us examples small business,5,5,40,33,0.00,https://kinsta.com/blog/about-us-page/,1,0,0.00,0.33,140,"9, 9, 19, 23, 19, 9, 14, 23, 23, 23, 23, 9",2026-07-19,"Sitelinks, Reviews, Video, Related searches",informational,Organic
what is a zero day,17,17,1000,42,1.91,https://kinsta.com/blog/zero-day-exploit/,1,0,1.00,0.02,178,"100, 25, 25, 100, 84, 84, 84, 20, 37, 46, 37, 52",2026-06-15,"Sitelinks, Video, People also ask, Related searches, Short videos, AI overview",informational,Organic
wordpress seo checklist,15,15,480,22,1.76,https://kinsta.com/blog/wordpress-seo/,1,0,1.00,0.05,132,"44, 12, 36, 100, 67, 67, 81, 100, 81, 81, 29, 4",2026-06-13,"Sitelinks, Reviews, Video, Related searches, AI overview",informational,Organic
wordpress website login url,4,4,260,40,2.48,https://kinsta.com/blog/wordpress-login-url/,1,0,2.00,0.03,103,"29, 36, 36, 29, 36, 36, 23, 19, 15, 12, 23, 15",2026-07-01,"Sitelinks, Reviews, Video, People also ask, Related searches, AI overview","navigational, transactional",Organic
list of google search keywords,11,11,210,55,0.00,https://kinsta.com/blog/google-search-operators/,1,0,0.00,0.33,159,"12, 12, 2, 2, 5, 44, 2, 0, 100, 54, 36, 4",2026-05-30,"Sitelinks, Video, People also ask, Related searches, AI overview",informational,Organic
alternate search engine,13,13,390,74,0.76,https://kinsta.com/blog/alternative-search-engines/,1,0,0.00,0.05,133,"16, 20, 24, 67, 45, 100, 30, 24, 24, 16, 10, 10",2026-05-31,"Sitelinks, Video, People also ask, Related searches, Discussions and forums, AI overview",informational,Organic
is wordpress safe,4,4,140,22,5.04,https://kinsta.com/blog/is-wordpress-secure/,1,0,5.00,0.05,128,"19, 23, 12, 12, 15, 19, 15, 15, 10, 19, 10, 19",2026-06-09,"Sitelinks, Video, Video Carousel, People also ask, Related searches, Discussions and forums, AI overview",informational,Organic
web designer salary average,9,9,140,38,0.00,https://kinsta.com/blog/web-designer-salary/,1,0,0.00,0.01,128,"42, 80, 53, 26, 42, 0, 65, 65, 53, 80, 42, 80",2026-06-18,"Reviews, Video, People also ask, Related searches, AI overview",informational,Organic
google and operator,4,4,210,43,3.98,https://kinsta.com/blog/google-search-operators/,1,0,3.00,0.01,106,"81, 100, 15, 12, 12, 5, 4, 4, 7, 5, 0, 23",2026-07-21,"Video, Video Carousel, People also ask, Related searches",informational,Organic
nginx que es,1,1,50,16,0.00,https://kinsta.com/es/blog/que-es-nginx/,1,0,0.00,0.33,98,"29, 10, 4, 4, 35, 4, 4, 4, 4, 4, 4, 4",2026-07-12,"Reviews, Video, Video Carousel, People also ask, Related searches, AI overview",informational,Organic
in google search,6,6,170,76,0.00,https://kinsta.com/blog/google-search-operators/,1,0,0.00,0.33,107,"66, 82, 35, 35, 53, 35, 66, 53, 43, 35, 28, 28",2026-06-07,"Sitelinks, Video, People also ask, Related searches, AI overview",informational,Organic
